gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000111575	4	6	0	4	2	3	1	2	2	7	0	0
ENSMUSG00000091184	2	0	5	3	2	0	0	2	1	5	4	1
ENSMUSG00000112347	2	0	8	2	2	0	3	6	7	1	0	1
ENSMUSG00000086522	4	0	1	5	2	0	2	7	4	2	0	0
ENSMUSG00000074482	4	1	0	3	0	11	1	3	3	2	0	1
ENSMUSG00000061974	2	4	0	8	2	11	2	1	1	0	1	0
ENSMUSG00000110249	4	0	2	1	1	4	2	3	3	2	0	5
ENSMUSG00000109610	4	5	4	4	2	3	2	2	2	2	3	0
ENSMUSG00000056426	4	8	3	0	0	1	1	4	1	3	0	6
ENSMUSG00000110446	7	3	1	0	2	1	3	2	3	5	2	1
ENSMUSG00000065611	1	2	1	5	1	2	5	2	0	1	3	5
ENSMUSG00000109727	3	4	6	0	0	0	1	6	2	0	2	2
ENSMUSG00000115160	1	4	4	3	2	0	1	12	1	2	3	2
ENSMUSG00000114804	4	2	2	0	3	5	4	2	0	2	0	4
ENSMUSG00000092261	5	0	6	1	0	2	3	5	1	3	1	2
ENSMUSG00000111856	3	1	5	2	1	0	5	5	0	5	0	4
ENSMUSG00000089958	3	1	2	5	4	0	3	2	1	3	3	3
ENSMUSG00000053862	3	7	1	0	3	1	2	3	3	2	3	5
ENSMUSG00000102064	5	4	1	0	3	4	4	1	4	1	6	1
ENSMUSG00000032494	3	2	2	3	4	2	5	6	2	0	0	2
ENSMUSG00000064039	0	2	0	2	3	4	4	0	6	1	6	1
ENSMUSG00000083022	5	5	0	3	1	3	5	3	4	1	2	2
ENSMUSG00000094248	0	0	1	1	8	4	4	4	1	2	6	3
ENSMUSG00000114452	5	4	2	5	1	1	3	0	3	0	0	4
ENSMUSG00000051723	2	1	3	2	0	5	7	1	2	2	2	3
ENSMUSG00000055194	0	1	2	3	2	2	1	4	1	3	5	2
ENSMUSG00000089894	6	3	0	2	7	3	1	3	0	0	4	4
ENSMUSG00000112784	2	4	1	2	0	4	1	0	3	4	5	3
ENSMUSG00000067224	0	4	1	0	4	5	1	0	10	5	6	0
ENSMUSG00000094561	3	10	5	3	2	0	1	1	4	0	0	3
ENSMUSG00000115808	3	1	0	0	8	8	6	0	1	2	0	1
ENSMUSG00000115986	5	4	1	2	2	4	0	4	4	1	3	1
ENSMUSG00000116237	7	0	6	0	1	2	1	1	7	3	7	1
ENSMUSG00000116290	5	0	2	3	1	0	6	0	0	5	8	0
ENSMUSG00000022938	7	2	1	4	1	2	8	0	6	0	2	0
ENSMUSG00000097796	3	2	1	10	6	3	3	3	3	2	0	1
ENSMUSG00000025002	4	4	5	1	2	0	1	3	4	2	1	1
ENSMUSG00000100910	0	5	0	1	6	6	1	2	8	1	3	2
ENSMUSG00000100811	2	1	2	8	4	2	2	3	2	2	1	0
ENSMUSG00000064612	1	0	7	3	3	7	6	0	4	1	0	0
ENSMUSG00000113973	1	2	6	1	2	2	0	2	0	0	9	7
ENSMUSG00000097540	0	2	0	5	5	3	5	0	2	2	3	0
ENSMUSG00000073494	13	4	6	1	0	2	1	2	3	0	0	1
ENSMUSG00000103232	4	0	5	5	3	0	2	1	2	2	0	3
ENSMUSG00000085768	4	2	4	0	1	4	3	1	3	3	0	0
ENSMUSG00000098004	2	1	9	1	1	3	4	2	3	0	2	0
ENSMUSG00000087545	3	5	0	3	1	1	2	2	2	0	2	5
ENSMUSG00000037727	0	5	0	8	0	2	0	11	2	0	9	0
ENSMUSG00000081662	0	1	0	7	0	1	1	1	4	0	2	5
ENSMUSG00000109877	3	2	1	5	0	4	1	3	4	3	0	0
ENSMUSG00000083817	7	0	4	3	3	2	0	1	5	1	0	0
ENSMUSG00000083207	2	0	4	0	2	4	6	2	4	3	3	0
ENSMUSG00000103668	1	3	5	0	4	1	6	2	1	1	0	4
ENSMUSG00000103502	2	3	1	0	0	3	2	3	5	2	0	2
ENSMUSG00000105728	3	5	9	7	2	0	5	1	0	2	1	2
ENSMUSG00000078494	6	2	2	0	4	4	3	1	0	2	0	0
ENSMUSG00000028777	3	2	0	1	3	0	1	2	3	4	3	2
ENSMUSG00000104873	1	0	3	11	1	0	5	0	1	2	1	0
ENSMUSG00000107164	1	4	5	3	0	1	2	7	2	2	0	3
ENSMUSG00000029707	1	0	4	5	2	4	1	1	2	5	2	5
ENSMUSG00000108071	3	4	7	3	1	0	0	5	5	0	0	2
ENSMUSG00000108371	1	1	1	2	3	1	2	4	0	2	7	7
ENSMUSG00000103189	6	0	1	7	1	7	0	3	2	0	0	1
ENSMUSG00000014542	1	2	1	2	3	0	1	0	4	1	1	9
ENSMUSG00000098240	0	1	4	5	1	0	2	5	4	2	6	3
ENSMUSG00000108122	12	0	0	5	0	0	0	4	1	0	0	8
ENSMUSG00000108212	6	2	5	1	1	1	0	4	3	2	6	1
ENSMUSG00000030173	4	1	7	2	2	0	2	0	3	2	6	1
ENSMUSG00000108035	0	9	2	4	1	6	0	0	3	1	5	4
ENSMUSG00000080917	0	5	4	6	2	1	1	1	0	2	3	3
ENSMUSG00000097246	1	2	2	0	2	3	7	7	0	3	4	2
ENSMUSG00000049848	0	1	2	0	0	1	0	0	1	0	0	2
ENSMUSG00000109314	5	0	5	3	2	0	3	5	2	1	1	6
ENSMUSG00000081911	2	4	0	1	7	3	1	5	0	1	2	4
ENSMUSG00000108676	1	2	10	4	5	1	3	2	1	1	3	2
ENSMUSG00000109009	6	1	2	4	4	0	0	2	1	8	1	0
ENSMUSG00000112537	4	2	0	6	0	6	1	1	4	1	4	2
ENSMUSG00000112290	7	0	0	2	2	1	1	8	1	1	0	4
ENSMUSG00000055170	2	0	10	0	1	3	0	6	10	0	2	0
ENSMUSG00000112230	5	0	3	1	3	4	2	5	0	4	0	2
ENSMUSG00000108859	4	1	12	2	1	4	1	1	1	1	2	3
ENSMUSG00000108888	3	7	0	4	1	3	2	3	3	3	1	1
ENSMUSG00000089026	2	6	4	1	0	5	4	0	4	3	3	2
ENSMUSG00000031449	1	4	1	0	6	3	6	2	6	1	0	0
ENSMUSG00000110231	3	1	0	7	0	1	2	4	2	5	3	1
ENSMUSG00000109728	5	2	4	5	1	4	1	1	0	1	1	2
ENSMUSG00000074228	1	3	2	2	2	5	3	3	1	3	0	3
ENSMUSG00000110528	4	0	1	0	2	3	4	8	5	1	0	2
ENSMUSG00000085068	7	2	6	0	0	1	1	2	0	1	6	0
ENSMUSG00000114553	2	0	1	4	4	1	2	2	0	1	4	6
ENSMUSG00000115536	1	5	1	6	1	0	2	3	5	1	7	1
ENSMUSG00000115324	10	0	3	7	3	3	2	1	0	1	2	0
ENSMUSG00000098682	8	1	3	0	3	4	0	5	2	0	3	0
ENSMUSG00000111345	0	5	3	4	2	3	1	2	5	2	2	0
ENSMUSG00000111027	5	5	1	2	3	2	3	2	4	3	0	0
ENSMUSG00000084819	3	0	3	2	4	4	1	1	0	0	11	2
ENSMUSG00000020428	0	1	0	0	6	0	5	0	0	7	0	0
ENSMUSG00000049491	1	1	1	1	0	0	4	1	10	2	6	1
ENSMUSG00000063549	3	9	0	9	1	5	0	0	1	3	0	1
ENSMUSG00000070388	2	3	1	2	2	4	0	3	2	0	0	5
ENSMUSG00000001103	1	0	0	5	4	1	0	1	3	3	2	0
ENSMUSG00000086932	1	5	1	0	0	6	2	5	3	0	0	10
ENSMUSG00000113045	3	0	0	1	0	3	6	2	6	3	0	5
ENSMUSG00000069303	3	3	3	1	2	4	3	2	3	4	5	1
ENSMUSG00000113977	4	2	1	4	3	2	3	2	5	0	3	0
ENSMUSG00000113753	1	2	5	0	1	4	2	6	2	3	3	1
ENSMUSG00000114602	1	8	5	0	5	0	2	0	2	1	0	8
ENSMUSG00000094463	3	1	2	1	1	3	3	1	0	3	1	5
ENSMUSG00000114590	4	2	0	2	1	3	1	0	4	6	1	4
ENSMUSG00000020622	5	0	2	4	2	3	2	2	5	0	0	3
ENSMUSG00000113167	3	7	3	7	0	2	0	2	0	0	0	0
ENSMUSG00000112063	3	6	1	1	0	4	4	5	3	2	2	1
ENSMUSG00000087790	5	1	0	2	2	2	3	0	7	5	3	0
ENSMUSG00000104422	2	7	0	2	3	9	5	1	4	2	0	0
ENSMUSG00000101236	0	4	2	5	1	3	1	4	1	1	2	4
ENSMUSG00000115635	4	1	5	3	6	2	3	3	3	0	1	2
ENSMUSG00000100287	5	2	1	6	1	3	0	0	0	4	5	2
ENSMUSG00000084864	0	3	1	0	4	0	4	1	6	0	0	5
ENSMUSG00000097401	6	2	1	0	5	4	3	0	5	2	1	5
ENSMUSG00000086827	2	7	0	1	2	1	1	8	0	1	1	1
ENSMUSG00000116607	3	1	8	3	5	1	6	2	2	1	1	3
ENSMUSG00000089690	0	4	3	0	0	6	1	7	0	2	7	3
ENSMUSG00000116655	5	3	6	1	2	2	5	2	2	0	2	1
ENSMUSG00000097759	2	0	7	1	2	3	1	2	3	2	0	2
ENSMUSG00000117056	0	7	4	6	2	2	0	0	3	3	1	4
ENSMUSG00000016283	5	2	1	2	5	2	1	1	0	1	1	3
ENSMUSG00000064582	7	1	5	3	0	2	0	0	0	2	6	2
ENSMUSG00000101589	1	0	1	10	1	4	2	1	2	1	2	1
ENSMUSG00000006546	0	3	1	13	2	3	3	3	5	0	1	1
ENSMUSG00000079455	7	2	4	1	5	1	2	1	1	4	0	1
ENSMUSG00000100636	4	0	1	5	5	1	1	4	0	2	2	6
ENSMUSG00000097426	3	2	0	1	2	2	2	4	5	2	4	8
ENSMUSG00000096984	10	6	2	3	1	2	1	1	1	0	0	3
ENSMUSG00000087450	1	0	3	1	2	7	2	3	4	2	2	0
ENSMUSG00000086416	2	0	2	3	2	2	6	0	4	4	1	1
ENSMUSG00000086756	0	0	2	0	1	2	8	4	3	0	4	2
ENSMUSG00000078129	6	2	3	3	7	2	0	0	5	0	0	4
ENSMUSG00000040154	0	1	0	5	1	0	2	0	0	0	0	0
ENSMUSG00000017300	0	1	7	0	0	4	3	12	1	1	0	0
ENSMUSG00000093476	2	1	1	2	4	0	5	2	0	1	7	1
ENSMUSG00000078878	2	0	0	9	0	0	4	2	1	5	0	6
ENSMUSG00000097879	0	4	5	0	4	3	4	1	1	4	2	0
ENSMUSG00000083416	2	3	3	3	1	3	7	3	2	3	1	2
ENSMUSG00000082625	1	2	1	3	1	2	2	9	3	0	0	7
ENSMUSG00000091223	0	1	3	1	5	3	0	3	2	3	1	0
ENSMUSG00000103907	3	6	3	2	0	2	3	1	0	0	8	1
ENSMUSG00000001023	1	3	2	14	1	0	4	0	0	2	3	1
ENSMUSG00000106373	6	2	3	1	2	0	0	2	2	3	2	8
ENSMUSG00000103761	1	2	6	0	3	0	0	5	2	2	3	2
ENSMUSG00000040086	2	1	0	5	1	0	2	6	2	2	6	0
ENSMUSG00000105990	1	2	4	8	0	2	2	0	7	0	1	6
ENSMUSG00000040372	1	1	2	1	3	2	4	6	6	4	0	1
ENSMUSG00000083139	0	0	1	6	5	0	3	3	3	4	3	2
ENSMUSG00000034185	4	1	0	2	1	2	4	0	1	4	2	4
ENSMUSG00000067724	4	2	6	5	1	1	3	2	0	1	2	3
ENSMUSG00000073119	2	2	3	6	3	2	2	0	0	2	1	3
ENSMUSG00000106851	8	2	2	0	4	1	1	2	2	2	3	4
ENSMUSG00000105922	0	2	1	14	1	2	0	0	1	0	3	0
ENSMUSG00000070702	0	0	5	0	7	2	3	0	1	5	1	2
ENSMUSG00000033794	1	1	2	3	5	4	2	0	1	4	0	3
ENSMUSG00000081865	1	9	1	4	1	0	3	1	1	3	1	0
ENSMUSG00000092394	7	3	5	6	0	3	1	0	2	4	1	1
ENSMUSG00000104501	0	2	1	0	5	4	4	1	2	1	5	4
ENSMUSG00000085238	5	9	3	1	1	3	1	0	1	5	0	2
ENSMUSG00000109186	2	2	1	6	4	1	3	0	4	2	0	1
ENSMUSG00000044814	3	0	1	5	2	3	3	1	1	2	7	4
ENSMUSG00000043925	4	1	0	2	5	0	6	2	3	1	6	1
ENSMUSG00000086513	4	5	1	5	4	0	2	0	3	0	3	0
ENSMUSG00000111927	3	2	0	0	2	1	2	6	2	2	4	6
ENSMUSG00000111993	4	4	4	4	3	0	0	1	1	2	8	1
ENSMUSG00000072407	1	0	4	1	4	0	3	2	1	1	5	4
ENSMUSG00000112084	4	0	0	0	2	1	3	3	0	2	6	8
ENSMUSG00000108852	3	1	4	1	2	5	0	1	2	1	3	2
ENSMUSG00000109982	7	4	0	0	3	0	5	2	2	4	3	0
ENSMUSG00000049891	6	0	0	1	1	3	3	5	4	1	2	2
ENSMUSG00000087750	6	4	0	3	4	2	1	3	4	3	0	0
ENSMUSG00000110507	13	0	4	6	2	2	0	2	0	0	2	3
ENSMUSG00000085917	5	3	1	3	2	2	1	1	6	1	2	3
ENSMUSG00000076758	0	2	6	1	1	1	3	2	7	4	0	2
ENSMUSG00000076760	4	6	6	0	8	0	0	2	1	0	0	0
ENSMUSG00000115289	3	2	1	1	0	1	4	7	0	1	0	1
ENSMUSG00000111415	0	5	4	3	0	0	0	1	1	5	3	4
ENSMUSG00000101555	0	5	2	4	0	3	0	4	2	2	6	1
ENSMUSG00000104383	3	0	3	2	3	3	4	2	1	3	1	1
ENSMUSG00000085803	0	6	2	6	2	2	3	2	2	1	3	4
ENSMUSG00000087622	7	0	3	0	7	0	0	0	5	0	3	1
ENSMUSG00000086078	0	5	2	4	5	9	3	1	1	1	2	0
ENSMUSG00000018862	1	0	0	7	0	0	0	0	0	0	4	0
ENSMUSG00000074973	3	4	1	0	0	0	1	2	6	1	7	5
ENSMUSG00000113222	5	2	1	1	2	3	1	6	0	0	0	1
ENSMUSG00000001225	5	0	0	3	1	0	4	5	10	0	0	3
ENSMUSG00000114157	3	2	0	0	3	2	2	3	1	4	3	8
ENSMUSG00000096619	0	3	7	0	4	1	0	1	6	1	5	1
ENSMUSG00000096458	1	4	2	3	3	2	3	2	5	3	0	1
ENSMUSG00000069996	1	5	5	5	1	5	0	0	2	2	2	3
ENSMUSG00000100880	2	6	1	0	4	6	1	5	3	0	1	0
ENSMUSG00000089671	1	2	1	0	4	2	3	2	3	2	1	3
ENSMUSG00000048699	0	2	3	4	0	2	5	5	0	5	1	3
ENSMUSG00000022501	2	1	4	0	6	3	0	0	1	7	5	2
ENSMUSG00000105231	1	3	2	1	5	4	2	1	0	2	1	10
ENSMUSG00000080928	3	1	1	6	7	6	1	4	0	1	3	1
ENSMUSG00000097049	5	0	5	0	3	8	1	3	3	3	0	0
ENSMUSG00000024184	2	9	0	4	0	2	5	0	4	2	0	1
ENSMUSG00000117084	4	0	0	2	5	0	2	4	5	3	4	2
ENSMUSG00000092222	3	2	1	1	1	2	0	0	1	2	3	4
ENSMUSG00000092289	5	0	1	0	3	3	2	0	2	3	2	4
ENSMUSG00000097390	2	4	2	1	0	0	2	0	2	1	4	1
ENSMUSG00000079444	6	0	2	1	2	6	2	9	2	0	1	1
ENSMUSG00000024207	0	1	5	3	4	0	0	3	6	0	4	5
ENSMUSG00000117114	2	0	2	3	0	4	4	0	1	3	5	3
ENSMUSG00000117323	7	2	3	4	5	2	3	3	2	0	0	0
ENSMUSG00000092713	3	1	2	2	2	1	2	3	0	2	0	9
ENSMUSG00000102713	5	4	1	1	2	4	1	2	0	6	4	1
ENSMUSG00000102531	1	8	0	2	3	0	2	4	6	2	0	5
ENSMUSG00000102416	3	1	3	4	0	1	0	2	5	3	1	2
ENSMUSG00000086795	7	6	4	0	0	0	0	2	3	3	0	4
ENSMUSG00000059956	1	2	0	1	3	3	2	1	1	5	4	2
ENSMUSG00000101179	0	3	5	0	4	1	0	3	4	5	6	0
ENSMUSG00000080078	14	1	2	0	1	2	4	0	2	2	0	1
ENSMUSG00000114694	0	1	2	2	3	3	1	4	4	4	1	1
ENSMUSG00000102960	2	3	5	8	3	4	0	1	1	0	3	1
ENSMUSG00000104016	8	0	0	0	1	4	3	1	3	1	4	2
ENSMUSG00000102117	1	1	2	4	7	1	0	0	5	7	3	1
ENSMUSG00000102154	4	2	1	0	1	2	1	6	2	4	5	2
ENSMUSG00000005677	0	5	0	2	2	4	1	2	2	0	4	5
ENSMUSG00000082013	2	2	2	2	1	0	1	7	1	5	0	5
ENSMUSG00000032671	3	2	0	5	4	5	3	3	0	0	0	3
ENSMUSG00000087035	1	1	2	12	1	0	2	3	0	1	0	3
ENSMUSG00000080645	4	3	0	2	2	3	3	1	3	1	0	0
ENSMUSG00000018595	0	3	2	2	4	1	0	4	1	6	1	5
ENSMUSG00000027703	2	2	3	3	0	1	3	0	7	1	8	2
ENSMUSG00000102844	3	5	5	1	2	1	4	1	1	5	0	4
ENSMUSG00000105391	7	0	0	2	0	3	10	2	4	2	0	0
ENSMUSG00000105695	3	3	3	2	6	3	1	1	3	2	0	5
ENSMUSG00000082128	3	2	0	0	2	1	8	10	1	0	0	0
ENSMUSG00000081720	12	0	1	4	2	1	0	2	3	1	5	0
ENSMUSG00000058935	2	2	2	2	0	0	4	0	3	1	0	2
ENSMUSG00000081170	1	0	5	1	1	2	8	5	0	1	6	2
ENSMUSG00000073761	8	6	1	2	0	3	1	1	3	2	0	6
ENSMUSG00000093688	2	2	2	0	2	2	1	6	5	4	0	2
ENSMUSG00000104970	6	0	6	3	0	3	4	1	5	2	2	0
ENSMUSG00000107318	3	1	1	0	2	1	3	2	1	6	5	3
ENSMUSG00000105239	1	7	5	4	1	0	5	0	1	2	0	3
ENSMUSG00000029882	2	2	2	0	0	2	4	2	3	4	8	1
ENSMUSG00000101268	3	2	2	4	2	3	4	1	2	2	2	1
ENSMUSG00000106309	2	3	0	0	3	1	4	0	7	0	1	3
ENSMUSG00000107440	3	9	1	2	2	3	0	5	2	1	0	0
ENSMUSG00000080824	2	2	2	1	0	2	3	3	2	1	9	3
ENSMUSG00000107798	5	0	0	1	5	5	4	5	0	1	0	1
ENSMUSG00000107042	4	3	4	1	1	4	2	0	0	3	2	5
ENSMUSG00000056771	0	0	1	2	1	2	2	0	6	0	2	7
ENSMUSG00000070995	2	6	3	1	1	6	3	1	6	0	2	2
ENSMUSG00000043290	4	2	2	0	4	4	7	1	0	2	0	2
ENSMUSG00000098900	6	0	5	1	4	3	3	5	1	3	1	0
ENSMUSG00000109947	1	0	5	5	4	5	0	1	6	0	0	2
ENSMUSG00000039728	4	1	3	3	4	0	4	5	1	2	5	2
ENSMUSG00000109248	4	1	0	2	2	0	1	11	0	6	3	1
ENSMUSG00000110301	0	2	5	2	1	2	1	7	0	4	3	1
ENSMUSG00000064907	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110830	6	3	7	0	2	4	2	0	4	0	0	0
ENSMUSG00000101792	2	4	0	2	2	7	1	0	2	0	0	3
ENSMUSG00000056821	0	2	5	3	5	3	2	2	4	0	3	0
ENSMUSG00000112771	1	4	1	1	1	5	1	1	7	4	1	0
ENSMUSG00000110411	1	3	6	6	0	4	0	1	7	0	0	3
ENSMUSG00000109645	5	4	0	1	1	2	2	1	0	1	5	2
ENSMUSG00000023737	1	5	3	0	6	1	2	0	1	4	6	1
ENSMUSG00000080021	1	2	3	0	3	4	1	1	1	0	6	5
ENSMUSG00000092167	6	3	3	2	3	3	2	1	4	2	0	0
ENSMUSG00000089833	3	6	6	1	0	0	1	1	7	0	1	6
ENSMUSG00000092358	4	2	1	2	1	1	1	4	3	2	3	1
ENSMUSG00000111304	0	1	4	3	2	2	2	1	6	0	1	4
ENSMUSG00000111593	2	11	1	2	0	2	4	2	3	3	1	0
ENSMUSG00000111301	2	3	4	0	0	3	1	2	2	5	4	0
ENSMUSG00000098589	2	4	4	0	2	1	0	1	1	2	0	7
ENSMUSG00000060461	1	9	2	0	4	3	2	2	1	2	0	4
ENSMUSG00000104286	4	4	6	1	2	5	0	4	0	1	0	3
ENSMUSG00000103621	4	0	5	1	2	3	6	1	1	0	3	7
ENSMUSG00000086686	2	1	1	2	1	1	5	4	5	1	3	0
ENSMUSG00000086474	2	3	1	0	4	7	3	0	1	0	1	7
ENSMUSG00000087117	2	3	0	0	1	2	0	3	9	2	1	1
ENSMUSG00000020617	2	5	1	4	0	0	4	8	0	1	6	1
ENSMUSG00000114138	3	3	1	0	2	5	5	1	1	0	2	3
ENSMUSG00000113405	4	0	1	2	1	1	0	3	5	1	4	4
ENSMUSG00000112393	3	3	2	2	5	0	3	0	1	2	2	5
ENSMUSG00000113497	8	3	9	1	0	0	3	2	0	0	0	1
ENSMUSG00000115381	1	4	3	12	3	0	1	0	2	0	4	4
ENSMUSG00000115508	0	2	0	0	5	8	1	0	8	0	5	1
ENSMUSG00000056332	3	3	2	0	1	6	2	0	5	1	0	3
ENSMUSG00000087444	0	3	0	2	4	1	0	4	2	3	1	1
ENSMUSG00000115882	3	5	4	1	1	1	2	0	1	1	2	5
ENSMUSG00000116681	1	3	1	1	1	2	4	6	1	5	2	2
ENSMUSG00000076218	3	3	1	0	5	1	1	0	4	2	3	4
ENSMUSG00000117030	0	7	2	2	5	0	1	1	0	0	4	8
ENSMUSG00000117080	3	0	4	4	1	4	6	6	3	0	0	2
ENSMUSG00000092277	12	3	1	2	0	1	1	1	5	2	0	1
ENSMUSG00000090565	4	8	4	3	4	1	0	3	2	0	2	0
ENSMUSG00000088591	3	4	0	2	0	2	1	6	2	2	0	9
ENSMUSG00000048188	3	6	0	1	3	1	2	2	1	2	4	1
ENSMUSG00000098730	1	5	4	3	0	1	5	4	3	0	1	6
ENSMUSG00000103845	5	6	3	5	3	1	0	2	4	3	0	0
ENSMUSG00000059647	1	1	3	0	2	3	2	0	2	1	7	2
ENSMUSG00000103303	1	9	0	1	0	2	2	0	5	4	2	3
ENSMUSG00000066672	3	0	1	0	1	3	2	4	4	1	2	2
ENSMUSG00000097261	4	2	0	7	0	1	0	3	4	2	0	0
ENSMUSG00000103961	2	1	0	5	4	4	4	1	1	2	2	2
ENSMUSG00000089318	0	0	2	4	2	0	2	5	8	4	1	3
ENSMUSG00000077714	2	5	2	0	2	0	1	4	0	0	11	4
ENSMUSG00000074569	5	5	0	6	2	0	3	6	0	2	0	1
ENSMUSG00000084696	4	3	1	0	4	0	4	1	4	2	4	0
ENSMUSG00000087586	1	7	3	3	0	0	0	1	4	1	1	8
ENSMUSG00000083502	1	2	0	8	0	1	1	2	2	1	0	4
ENSMUSG00000031241	5	4	4	5	0	4	1	2	2	0	1	2
ENSMUSG00000058921	5	9	0	2	3	3	0	0	1	0	0	0
ENSMUSG00000103827	10	1	2	3	0	1	2	4	1	2	1	0
ENSMUSG00000045566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098108	5	0	1	0	1	1	2	1	4	5	5	2
ENSMUSG00000105358	2	0	3	2	5	1	8	0	4	0	4	5
ENSMUSG00000076949	4	5	4	0	1	2	4	3	1	1	3	4
ENSMUSG00000105939	0	6	1	0	0	3	5	1	0	1	4	9
ENSMUSG00000077271	1	7	3	3	1	0	1	7	3	1	2	2
ENSMUSG00000078365	3	3	0	3	0	3	5	3	0	5	2	2
ENSMUSG00000085996	0	4	3	0	0	2	0	0	5	11	0	0
ENSMUSG00000073860	0	3	3	2	5	8	3	3	2	2	0	0
ENSMUSG00000054958	2	1	1	6	1	2	6	2	2	1	0	4
ENSMUSG00000023433	3	0	3	0	0	10	2	4	2	0	2	3
ENSMUSG00000067642	2	2	3	0	3	0	0	4	3	2	1	1
ENSMUSG00000106648	6	3	4	2	1	3	1	2	1	2	3	2
ENSMUSG00000106947	3	7	0	3	0	3	4	2	2	0	2	2
ENSMUSG00000087541	5	5	4	3	3	2	2	2	0	0	2	0
ENSMUSG00000007907	1	0	2	3	1	0	1	0	5	4	2	2
ENSMUSG00000106518	5	0	4	5	2	2	2	2	1	3	0	3
ENSMUSG00000107288	2	0	0	2	3	1	2	1	2	1	4	8
ENSMUSG00000085416	6	3	1	1	5	0	2	5	2	1	0	0
ENSMUSG00000076462	0	4	2	5	1	5	1	6	3	2	0	0
ENSMUSG00000105462	1	4	1	3	3	4	3	2	1	7	0	2
ENSMUSG00000061843	4	4	1	4	5	1	1	2	1	0	1	1
ENSMUSG00000082474	2	2	4	0	2	4	0	1	1	7	4	0
ENSMUSG00000065765	1	6	2	5	1	2	1	0	2	2	2	4
ENSMUSG00000089727	2	4	1	0	1	2	0	0	3	3	1	8
ENSMUSG00000090467	1	2	0	1	3	5	4	3	1	2	2	3
ENSMUSG00000100490	4	1	0	7	3	0	0	0	1	3	1	2
ENSMUSG00000091890	6	1	0	6	3	0	2	0	0	0	12	1
ENSMUSG00000092071	0	0	7	4	1	4	4	1	5	1	0	3
ENSMUSG00000047751	1	2	1	0	3	5	0	0	2	0	4	5
ENSMUSG00000111665	1	7	0	0	0	6	1	3	2	0	3	6
ENSMUSG00000089800	4	0	0	4	1	4	2	3	4	2	0	0
ENSMUSG00000097811	2	3	0	0	0	4	4	3	6	1	2	1
ENSMUSG00000112621	3	2	8	3	1	0	1	4	4	4	1	3
ENSMUSG00000112841	0	3	3	5	4	2	0	1	2	1	1	2
ENSMUSG00000087819	5	3	3	2	0	1	4	2	3	1	0	1
ENSMUSG00000070025	4	2	2	1	3	2	5	3	2	3	2	2
ENSMUSG00000109643	0	0	3	0	2	1	2	4	1	2	1	6
ENSMUSG00000110194	2	8	3	2	3	0	1	1	0	1	7	3
ENSMUSG00000098483	3	2	1	1	3	0	3	1	2	1	1	8
ENSMUSG00000115316	0	0	6	1	2	2	1	4	0	2	0	9
ENSMUSG00000114284	2	5	1	3	1	1	2	0	1	5	1	7
ENSMUSG00000111443	4	0	1	8	0	1	0	0	3	3	0	5
ENSMUSG00000111844	3	1	2	1	2	0	1	4	4	1	0	4
ENSMUSG00000085683	2	3	6	16	0	1	0	0	0	0	0	1
ENSMUSG00000040838	7	1	0	9	0	6	1	0	0	1	0	6
ENSMUSG00000087036	4	4	1	0	2	2	3	4	2	3	2	1
ENSMUSG00000113380	3	0	3	0	1	2	4	4	3	3	1	2
ENSMUSG00000069267	7	1	1	3	1	1	2	2	5	1	7	0
ENSMUSG00000114660	1	2	4	0	5	4	0	0	3	2	3	3
ENSMUSG00000114038	5	0	1	2	2	2	5	1	2	1	2	4
ENSMUSG00000114622	2	0	4	3	4	2	1	0	2	0	2	6
ENSMUSG00000073158	3	2	1	1	13	0	1	3	4	3	0	0
ENSMUSG00000112263	5	4	2	0	2	0	5	6	1	5	0	0
ENSMUSG00000102657	0	5	4	4	1	1	3	1	7	2	6	0
ENSMUSG00000114999	3	0	0	1	1	1	3	5	3	3	1	3
ENSMUSG00000097259	4	5	2	5	6	3	2	0	0	0	0	0
ENSMUSG00000047728	11	1	0	0	5	0	1	0	4	0	2	1
ENSMUSG00000071716	3	2	7	2	0	4	3	3	0	0	0	5
ENSMUSG00000078289	2	5	1	4	4	1	0	4	1	0	5	4
ENSMUSG00000045350	0	1	1	4	0	1	0	3	2	3	1	3
ENSMUSG00000116173	2	1	0	7	5	0	0	1	4	0	0	8
ENSMUSG00000116678	4	1	1	3	3	3	2	0	4	3	5	2
ENSMUSG00000116924	4	0	3	1	0	3	0	2	0	4	2	2
ENSMUSG00000097714	0	1	0	1	0	6	3	7	1	2	1	0
ENSMUSG00000117248	1	3	2	0	2	0	0	5	3	4	3	5
ENSMUSG00000117275	2	3	2	8	3	0	3	1	1	0	3	1
ENSMUSG00000054957	6	1	1	1	3	0	1	2	0	1	0	3
ENSMUSG00000087838	3	2	4	0	3	2	1	1	1	0	1	8
ENSMUSG00000024730	2	1	1	8	1	4	0	0	1	5	0	5
ENSMUSG00000050121	0	2	10	3	0	1	3	6	1	1	0	1
ENSMUSG00000103067	5	1	0	5	4	3	1	0	1	1	2	1
